Key	Korean	English
WpfModelBenchmark.Threshold.Status.Ready	저장된 예측/정답 대조 리포트 {0}개의 임계값별 결과입니다. 이 화면은 추론을 다시 실행하지 않습니다.	Threshold results from {0} saved prediction/ground-truth comparison report(s). This screen does not run inference again.
WpfModelBenchmark.Threshold.Status.Empty	선택한 리포트에는 v2 임계값 대조가 없습니다. 객체 탐지 비교를 다시 실행하면 저장됩니다.	The selected report has no v2 threshold comparison. Run an object-detection comparison again to save it.
WpfModelBenchmark.Dashboard.Evidence.None	선택 없음	None selected
WpfModelBenchmark.Dashboard.Evidence.Prompt	비교할 실행을 선택하세요.	Select runs for comparison.
WpfModelBenchmark.Dashboard.Quality.None	지표 없음	No metric
WpfModelBenchmark.Dashboard.Quality.Prompt	선택된 실행의 대표 지표가 여기에 표시됩니다.	The primary metric for the selected run appears here.
WpfModelBenchmark.Dashboard.Takt.None	Takt 없음	No Takt
WpfModelBenchmark.Dashboard.Takt.Prompt	동일 실행 조건의 실행을 선택하세요.	Select runs with the same execution conditions.
WpfModelBenchmark.Dashboard.Decision.None	판정 없음	No decision
WpfModelBenchmark.Dashboard.Decision.Prompt	선택 후 보고서의 판정을 확인합니다.	Select a report to review its decision.
WpfModelBenchmark.Dashboard.QualityTakt.Prompt	동일 평가 근거와 타이밍 조건의 실행 2개 이상이 필요합니다.	At least two runs with matching evaluation evidence and timing conditions are required.
WpfModelBenchmark.Dashboard.Outcome.Prompt	정답 대조 결과가 있는 탐지 보고서를 선택하세요.	Select a detection report with ground-truth comparison results.
WpfModelBenchmark.Tab.Summary	요약	Summary
WpfModelBenchmark.Tab.Metrics	지표	Metrics
WpfModelBenchmark.Tab.ClassErrors	클래스/오류	Classes / errors
WpfModelBenchmark.Tab.RunConditions	실행 조건	Run conditions
WpfModelBenchmark.Tab.Threshold	임계값	Thresholds
WpfModelBenchmark.Header.Runtime	런타임	Runtime
WpfModelBenchmark.Header.BaselineDelta	기준 대비	Baseline delta
WpfBatch.Title	AI 배치 검사 사전점검	AI Batch Detection Preflight
WpfBatch.Description	실행 전에 대상, 모델, 클래스, 기존 라벨 정책을 확인합니다.	Review targets, the model, classes, and existing-label policy before running.
WpfBatch.Section.Contract	1. 실행 계약	1. Run contract
WpfBatch.Section.ModelThreshold	모델 / 임계값	Model / threshold
WpfBatch.Section.ExistingLabel	기존 라벨 처리	Existing-label handling
WpfBatch.Automation.ExistingLabelPolicy	기존 라벨 처리 정책	Existing-label handling policy
WpfBatch.Section.Destination	결과 전달 정책	Result destination policy
WpfBatch.Section.ClassMapping	2. Recipe 클래스 매핑	2. Recipe class mapping
WpfBatch.Automation.ClassMapping	Recipe 클래스 매핑	Recipe class mapping
WpfBatch.Header.RecipeClass	Recipe 클래스	Recipe class
WpfBatch.Header.WorkerMapping	worker 이름 매핑	Worker name mapping
WpfBatch.Section.Findings	3. 차단 및 주의 항목	3. Blocking and warning items
WpfBatch.Automation.Findings	AI 배치 사전점검 결과	AI batch preflight results
WpfBatch.Header.Severity	구분	Severity
WpfBatch.Header.Detail	상세	Details
WpfBatch.Footer.NoAction	시작을 누르기 전까지 worker 실행과 라벨 변경은 없습니다.	The worker does not run and labels do not change until Start is pressed.
WpfBatch.Action.Recheck.Automation	사전점검 다시 실행	Run preflight again
WpfBatch.Action.Recheck	다시 점검	Check again
WpfBatch.Action.Cancel	취소	Cancel
WpfBatch.Action.Start.Automation	AI 배치 검사 시작	Start AI batch detection
WpfBatch.Action.Start	시작	Start
WpfBatch.Status.Initial	사전검사 대기	Batch preflight waiting
WpfBatch.Status.ReadyWithWarnings	주의사항 확인 후 실행 가능	Ready to run after reviewing warnings
WpfBatch.Status.Ready	실행 가능	Ready to run
WpfBatch.Status.Blocked	실행 차단	Execution blocked
WpfBatch.Count	요청 {0} · 실행 {1} · 기존 라벨 {2} · 제외 {3}	Requested {0} · runnable {1} · existing labels {2} · excluded {3}
WpfBatch.Model	{0} · {1} · 신뢰도 {2}\n{3}	{0} · {1} · confidence {2}\n{3}
WpfBatch.ClassContract.Empty	클래스 매핑 없음	No class mapping
WpfBatch.ClassContract.Count	Recipe 클래스 {0}개 · worker className을 대소문자 구분 없이 동일 이름으로 해석	{0} Recipe class(es) · worker className maps to the same name without case sensitivity
WpfBatch.DestinationPolicy	결과는 Candidate Review 대기 후보로만 전달됩니다. 자동 승인·자동 저장하지 않습니다.	Results are sent only to Candidate Review as pending candidates. They are not auto-approved or auto-saved.
WpfBatch.Policy.Skip.Display	기존 라벨 이미지 제외 (권장)	Skip labeled images (Recommended)
WpfBatch.Policy.Skip.Detail	저장된 라벨이 있는 이미지는 실행 대상에서 제외합니다.	Images with saved labels are excluded from the run.
WpfBatch.Policy.Include.Display	포함하되 기존 라벨 보존	Include but preserve existing labels
WpfBatch.Policy.Include.Detail	모든 이미지를 검사하고 AI 결과만 후보로 쌓습니다.	Inspect all images and add only AI results as candidates.
WpfBatch.Finding.Severity.Blocking	차단	Blocking
WpfBatch.Finding.Severity.Warning	주의	Warning
WpfBatch.Finding.NoImages	사전검사할 이미지가 없습니다.	There are no images to preflight.
WpfBatch.Finding.MissingImages	파일을 열 수 없는 이미지 {0}개가 포함되었습니다.	{0} image(s) could not be opened.
WpfBatch.Finding.NoRunnable	현재 기존 라벨 처리 정책으로 실행할 이미지가 없습니다.	No images can run under the current existing-label policy.
WpfBatch.Finding.MissingWeights	검사 가중치 파일이 선택되지 않았습니다.	No inspection weights file is selected.
WpfBatch.Finding.ProjectFolderNotFound	YOLO 프로젝트 폴더를 찾을 수 없습니다: {0}	The YOLO project folder was not found: {0}
WpfBatch.Finding.ClientScriptNotFound	YOLO TCP 클라이언트 스크립트을 찾을 수 없습니다: {0}	The YOLO TCP client script was not found: {0}
WpfBatch.Finding.PythonExecutableNotFound	Python 실행 파일을 찾을 수 없습니다: {0}	The Python executable was not found: {0}
WpfBatch.Finding.WeightsFileNotFound	YOLO 가중치 파일을 찾을 수 없습니다: {0}	The YOLO weights file was not found: {0}
WpfBatch.Finding.MappingWarning	가중치 클래스 목록은 사전 추출하지 않습니다. worker className을 Recipe의 동일 이름에 매핑하며 모든 결과는 Candidate Review에서 확인합니다.	The weights class list is not extracted during preflight. worker className is mapped to the same Recipe name, and all results are reviewed in Candidate Review.
WpfBatch.Finding.IncludeExisting	기존 라벨이 있는 {0}개 이미지도 검사합니다. 기존 라벨은 보존됩니다.	The {0} image(s) with existing labels will also be inspected. Existing labels are preserved.
WpfBatch.Finding.NoClasses	현재 Recipe에 등록된 클래스가 없습니다.	No classes are registered in the current Recipe.
WpfBatch.Finding.EmptyClass	이름이 빈 클래스가 있습니다.	A class has an empty name.
WpfBatch.Finding.DuplicateClass	대소문자만 다른 중복 클래스 이름이 있습니다.	Duplicate class names differ only by case.
WpfPatchCoreHeatmap.Title	PatchCore 히트맵	PatchCore heatmap
WpfPatchCoreHeatmap.WindowTitle	PatchCore 히트맵 검토	PatchCore heatmap review
WpfPatchCoreHeatmap.Action.Close	닫기	Close
WpfPatchCoreHeatmap.Action.Close.Automation	PatchCore 히트맵 닫기	Close PatchCore heatmap
WpfPatchCoreHeatmap.Action.Close.ToolTip	PatchCore 히트맵 검토 창을 닫습니다.	Close the PatchCore heatmap review window.
WpfPatchCoreHeatmap.Preview.Automation	PatchCore 결함 위치 히트맵	PatchCore defect-location heatmap
WpfPatchCoreHeatmap.Status.NoPath	히트맵 파일 경로가 없습니다. 검사를 다시 실행해 결과 파일을 생성하세요.	No heatmap file path is available. Run inspection again to create the result file.
WpfPatchCoreHeatmap.Status.InvalidPath	히트맵 파일 경로가 올바르지 않습니다. PatchCore 검사 결과를 다시 확인하세요.	The heatmap file path is invalid. Review the PatchCore inspection result again.
WpfPatchCoreHeatmap.Status.UnsupportedFormat	지원하지 않는 히트맵 이미지 형식입니다. PNG, JPEG, BMP 또는 TIFF 결과를 사용하세요.	The heatmap image format is unsupported. Use a PNG, JPEG, BMP, or TIFF result.
WpfPatchCoreHeatmap.Status.Missing	히트맵 파일을 찾을 수 없습니다. 결과가 이동·삭제되었는지 확인한 뒤 검사를 다시 실행하세요.	The heatmap file was not found. Check whether the result was moved or deleted, then run inspection again.
WpfPatchCoreHeatmap.Status.Opened	히트맵을 열었습니다. 위치 근거를 확인한 뒤 별도로 확정하거나 숨기세요.	The heatmap is open. Review the location evidence, then confirm or hide it separately.
WpfPatchCoreHeatmap.Status.ReadFailed	히트맵 이미지를 읽을 수 없습니다. 파일이 손상되었거나 다른 형식인지 확인하세요.	The heatmap image cannot be read. Check whether the file is corrupt or uses another format.
WpfPatchCoreHeatmap.Status.Empty	히트맵 이미지를 열 수 없습니다.	The heatmap image cannot be opened.
WpfPatchCoreHeatmap.Action.View	히트맵 보기	View heatmap
WpfPatchCoreHeatmap.Action.Hide	히트맵 닫기	Close heatmap
WpfLearningWorkflow.DatasetPurposeHeader	데이터셋 목적	Dataset purpose
WpfLearningWorkflow.GuideToolsRoleTitle	가이드/도구 역할	Guide / tool roles
WpfLearningWorkflow.GuideToolsPrimaryTask	주 작업: 라벨을 그리고 라벨 저장 후 다음 이미지로 이동	Primary task: draw labels, save them, then move to the next image
WpfLearningWorkflow.GuideToolsHelperTask	보조 도구: 템플릿은 현재 이미지에 라벨 초안을 만들고, 최종 반영은 위치 확인 후 라벨 저장	Helper tool: templates create label drafts on the current image; review the location and save the label to apply them
WpfLearningWorkflow.FirstRunSamplePathTitle	처음 실습 경로	First practice path
WpfLearningWorkflow.FirstRunSamplePathSummary	새 데이터셋에서 첫 라벨을 저장하고 후보 검토, 학습 준비까지 이 순서로 확인합니다.	Use this order to save the first label in a new dataset, review candidates, and prepare training.
WpfLearningWorkflow.FirstRunSamplePathPrimaryAction	지금 할 일: 1 데이터셋 목적을 고르고 새로 만들기 또는 기존 열기	Next: 1 Choose a dataset purpose, then create a new dataset or open an existing one
WpfLearningWorkflow.FirstRunChecklistTitle	처음 10분 시작	Start your first 10 minutes
WpfLearningWorkflow.FirstRunChecklistSummary	아무것도 모르고 코더라도 아래 순서대로 하면 첫 라벨을 저장하고 학습 준비 상태까지 확인합니다.	Even if you are starting from scratch, follow the order below to save your first label and check training readiness.
WpfLearningWorkflow.DatasetSetupSectionTitle	데이터셋 준비	Dataset setup
WpfLearningWorkflow.DatasetSetupSequence	준비 순서: 1 데이터셋 만들기 → 2 이미지 불러오기 → 3 클래스 등록 → 4 라벨링	Setup order: 1 Create dataset → 2 Load images → 3 Register classes → 4 Label
WpfLearningWorkflow.DatasetSetupAction	새로 만들기	Create new
WpfLearningWorkflow.DatasetSetupStart.ToolTip	새 데이터셋을 만들고 이미지/라벨 저장 폴더를 분리합니다.	Create a new dataset and separate the image and label storage folders.
WpfLearningWorkflow.DatasetOpenExisting	기존 열기	Open existing
WpfLearningWorkflow.DatasetOpenExisting.ToolTip	이미 만들어 둔 데이터셋을 선택해서 엽니다.	Select and open a dataset that already exists.
WpfLearningWorkflow.DatasetSetupStatus.Before	데이터셋 시작 전	Before dataset start
WpfLearningWorkflow.YoloDatasetStructureTitle	저장 구조	Saved structure
WpfLearningWorkflow.YoloDatasetStructureSummary	설정 파일이 이미지 폴더, 라벨 폴더, 클래스 이름을 알려줍니다.	The configuration file defines the image folder, label folder, and class names.
WpfLearningWorkflow.YoloDatasetPairSummary	예: image_001.jpg ↔ image_001.txt / txt=클래스+박스	Example: image_001.jpg ↔ image_001.txt / txt=class+box
WpfLearningWorkflow.GroundTruthChip	정답 라벨	Ground truth label
WpfLearningWorkflow.PredictionChip	검출 결과	Detection result
WpfLearningWorkflow.TrainingChecklist.Status.Initial	데이터셋: 점검 전	Dataset: check not run
WpfLearningWorkflow.TrainingChecklist.Detail.Initial	라벨을 저장한 뒤 학습/모델 센터에서 새로고침하면 학습 가능 여부를 확인합니다.	Save labels, then refresh Training/Model Center to check whether training is available.
WpfLearningWorkflow.TrainingChecklist.Action.Initial	필요한 항목이 보이면 아래 해결 버튼으로 바로 이동합니다.	When an item needs attention, use the action below to go straight to the fix.
WpfLearningWorkflow.TrainingChecklist.State.Ready	학습 가능	ready for training
WpfLearningWorkflow.TrainingChecklist.State.Warning	주의 후 학습 가능	ready after reviewing warnings
WpfLearningWorkflow.TrainingChecklist.Label.Segments	세그 라벨 {0}	segment labels {0}
WpfLearningWorkflow.TrainingChecklist.Label.Masks	마스크 {0}파일	masks {0} files
WpfLearningWorkflow.TrainingChecklist.Purpose.ObjectDetection	객체 탐지	object detection
WpfLearningWorkflow.TrainingChecklist.Purpose.Segmentation	세그멘테이션	segmentation
WpfLearningWorkflow.TrainingChecklist.Purpose.Anomaly	이상 탐지	anomaly detection
WpfLearningWorkflow.TrainingChecklist.Status.ObjectDetection	데이터셋: 객체 탐지 {0} / 이미지 {1} / 박스 라벨 {2} / 세그 라벨 {3} 제외	Dataset: object detection {0} / images {1} / box labels {2} / segment labels {3} excluded
WpfLearningWorkflow.TrainingChecklist.Status.Segmentation	데이터셋: 세그멘테이션 {0} / 이미지 {1} / {2} / 박스 라벨 {3} 보조	Dataset: segmentation {0} / images {1} / {2} / box labels {3} secondary
WpfLearningWorkflow.TrainingChecklist.Status.Anomaly	데이터셋: 이상 탐지 {0} / 이미지 {1} / 정상 {2} / 이상 {3} / 미판정 {4}	Dataset: anomaly detection {0} / images {1} / normal {2} / abnormal {3} / unreviewed {4}
WpfLearningWorkflow.TrainingChecklist.Status.Failure.Classes	데이터셋: 학습 불가 / 클래스 등록 필요	Dataset: training blocked / classes need to be registered
WpfLearningWorkflow.TrainingChecklist.Status.Failure.Labels	데이터셋: 학습 불가 / 라벨 저장 필요	Dataset: training blocked / labels need to be saved
WpfLearningWorkflow.TrainingChecklist.Status.Failure.SegmentationPolicy	데이터셋: 세그먼트 저장됨 / 박스 라벨 필요	Dataset: segments saved / box labels required
